===============================================================================
Id,IF,len,datetime,open,high,low,close,volume,openinterest,IC,len,datetime,open,high,low,close,volume,openinterest,CN,len,datetime,open,high,low,close,volume,openinterest,,len,datetime,open,high,low,close,volume,openinterest,,len,datetime,open,high,low,close,volume,openinterest,,len,datetime,open,high,low,close,volume,openinterest,IFICAbsStrategy,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,IF,IC,CN,,,
2503,IF,2503,2022-05-05 11:12:00,4024.8,4025.4,4020.4,4021.0,28700000.0,74333.0,IC,2503,2022-05-05 11:12:00,5689.8,5691.4,5684.0,5687.0,26800000.0,89739.0,CN,2483,2022-05-05 11:12:00,13524.0,13529.0,13514.0,13516.0,4480000000000.0,0.0,,2503,2022-05-05 11:12:00,4031.8038,4031.8038,4030.4475,4030.4475,37528900.0,,,2503,2022-05-05 11:12:00,5707.3598,5707.3598,5705.9716,5706.2217,41941400.0,,,2483,2022-05-05 11:12:00,13546.45,13548.87,13542.2,13544.55,0.0,,IFICAbsStrategy,2503,738280.4666666667,Broker,2503,15726796.000000047,20276796.000000045,BuySell,2503,,,BuySell,2503,,,BuySell,2483,,,BuySell,2503,,,BuySell,2503,,,BuySell,2483,,,DataTrades,2503,,,,,,
2504,IF,2504,2022-05-05 11:13:00,4021.0,4023.2,4020.8,4023.0,11600000.0,74327.0,IC,2504,2022-05-05 11:13:00,5687.0,5689.6,5686.4,5688.8,15400000.0,89728.0,CN,2484,2022-05-05 11:13:00,13517.0,13524.0,13514.0,13524.0,2590000000000.0,0.0,,2504,2022-05-05 11:13:00,4030.544,4031.9493,4030.544,4031.8556,41880400.0,,,2504,2022-05-05 11:13:00,5705.3618,5705.9122,5705.0563,5705.2414,42282300.0,,,2484,2022-05-05 11:13:00,13544.62,13551.51,13542.28,13550.21,0.0,,IFICAbsStrategy,2504,738280.4673611111,Broker,2504,15727396.000000047,20277396.000000045,BuySell,2504,,,BuySell,2504,,,BuySell,2484,,,BuySell,2504,,,BuySell,2504,,,BuySell,2484,,,DataTrades,2504,,,,,,
2505,IF,2505,2022-05-05 11:14:00,4023.0,4023.2,4017.6,4018.2,29900000.0,74310.0,IC,2505,2022-05-05 11:14:00,5688.4,5688.4,5676.0,5677.4,24200000.0,89695.0,CN,2485,2022-05-05 11:14:00,13524.0,13524.0,13507.0,13507.0,4170000000000.0,0.0,,2505,2022-05-05 11:14:00,4031.9577,4031.9577,4028.0691,4028.0691,50461800.0,,,2505,2022-05-05 11:14:00,5704.8355,5704.8355,5700.7905,5701.4904,44200900.0,,,2485,2022-05-05 11:14:00,13549.47,13551.9,13535.38,13540.05,0.0,,IFICAbsStrategy,2505,738280.4680555556,Broker,2505,15721021.000000047,20271021.000000045,BuySell,2505,,,BuySell,2505,,,BuySell,2485,,,BuySell,2505,,,BuySell,2505,,,BuySell,2485,,,DataTrades,2505,,,,,,
2506,IF,2506,2022-05-05 11:15:00,4017.6,4019.6,4017.2,4018.0,15300000.0,74280.0,IC,2506,2022-05-05 11:15:00,5678.2,5681.8,5676.8,5678.0,11900000.0,89675.0,CN,2486,2022-05-05 11:15:00,13507.0,13510.0,13503.0,13506.0,4310000000000.0,0.0,,2506,2022-05-05 11:15:00,4028.1447,4028.9002,4027.1034,4027.9153,40009900.0,,,2506,2022-05-05 11:15:00,5700.8915,5701.5325,5700.5341,5701.4772,39268000.0,,,2486,2022-05-05 11:15:00,13539.89,13543.23,13532.09,13536.72,0.0,,IFICAbsStrategy,2506,738280.46875,Broker,2506,15721546.000000047,20271546.000000045,BuySell,2506,,,BuySell,2506,,,BuySell,2486,,,BuySell,2506,,,BuySell,2506,,,BuySell,2486,,,DataTrades,2506,,,,,,
2507,IF,2507,2022-05-05 11:16:00,4018.2,4019.0,4016.4,4017.2,13000000.0,74270.0,IC,2507,2022-05-05 11:16:00,5678.4,5679.2,5674.0,5677.2,18800000.0,89624.0,CN,2487,2022-05-05 11:16:00,13505.0,13513.0,13504.0,13508.0,5950000000000.0,0.0,,2507,2022-05-05 11:16:00,4027.9708,4028.7992,4027.3789,4028.5573,31968200.0,,,2507,2022-05-05 11:16:00,5701.0086,5701.4088,5699.8273,5701.4088,38723800.0,,,2487,2022-05-05 11:16:00,13536.8,13539.53,13534.23,13538.46,0.0,,IFICAbsStrategy,2507,738280.4694444444,Broker,2507,15726296.000000047,20276296.000000045,BuySell,2507,,,BuySell,2507,,,BuySell,2487,,,BuySell,2507,,,BuySell,2507,,,BuySell,2487,,,DataTrades,2507,,,,,,
2508,IF,2508,2022-05-05 11:17:00,4017.2,4019.6,4017.0,4019.0,10900000.0,74264.0,IC,2508,2022-05-05 11:17:00,5676.8,5679.8,5676.6,5677.6,16700000.0,89561.0,CN,2488,2022-05-05 11:17:00,13506.0,13516.0,13506.0,13515.0,1880000000000.0,0.0,,2508,2022-05-05 11:17:00,4028.3185,4030.1614,4028.0058,4029.8235,32023600.0,,,2508,2022-05-05 11:17:00,5701.3728,5702.9852,5701.3602,5702.5678,38407800.0,,,2488,2022-05-05 11:17:00,13538.64,13545.63,13535.8,13543.07,0.0,,IFICAbsStrategy,2508,738280.4701388889,Broker,2508,15725421.000000047,20275421.000000045,BuySell,2508,,,BuySell,2508,,,BuySell,2488,,,BuySell,2508,,,BuySell,2508,,,BuySell,2488,,,DataTrades,2508,,,,,,
2509,IF,2509,2022-05-05 11:18:00,4019.4,4021.2,4018.0,4020.2,17700000.0,74278.0,IC,2509,2022-05-05 11:18:00,5676.8,5680.8,5675.4,5680.8,13500000.0,89527.0,CN,2489,2022-05-05 11:18:00,13514.0,13521.0,13510.0,13521.0,2700000000000.0,0.0,,2509,2022-05-05 11:18:00,4029.5965,4030.4445,4029.467,4030.0447,29053900.0,,,2509,2022-05-05 11:18:00,5702.3962,5703.502,5702.3962,5703.502,39351300.0,,,2489,2022-05-05 11:18:00,13542.98,13547.33,13540.38,13545.36,0.0,,IFICAbsStrategy,2509,738280.4708333333,Broker,2509,15729071.000000047,20279071.000000045,BuySell,2509,,,BuySell,2509,,,BuySell,2489,,,BuySell,2509,,,BuySell,2509,,,BuySell,2489,,,DataTrades,2509,,,,,,
2510,IF,2510,2022-05-05 11:19:00,4021.0,4023.6,4020.2,4023.2,14600000.0,74267.0,IC,2510,2022-05-05 11:19:00,5681.0,5684.8,5680.0,5684.6,11500000.0,89497.0,CN,2490,2022-05-05 11:19:00,13521.0,13527.0,13519.0,13527.0,2650000000000.0,0.0,,2510,2022-05-05 11:19:00,4030.1772,4032.7323,4030.1772,4032.7323,37465400.0,,,2510,2022-05-05 11:19:00,5704.2534,5706.6023,5704.2534,5706.6023,42909600.0,,,2490,2022-05-05 11:19:00,13545.4,13556.1,13545.4,13555.73,0.0,,IFICAbsStrategy,2510,738280.4715277777,Broker,2510,15725221.000000047,20275221.000000045,BuySell,2510,,,BuySell,2510,,,BuySell,2490,,,BuySell,2510,,,BuySell,2510,,,BuySell,2490,,,DataTrades,2510,,,,,,
2511,IF,2511,2022-05-05 11:20:00,4023.0,4024.0,4019.2,4020.0,24000000.0,74249.0,IC,2511,2022-05-05 11:20:00,5685.0,5686.8,5677.0,5678.6,13000000.0,89486.0,CN,2491,2022-05-05 11:20:00,13527.0,13529.0,13516.0,13520.0,6090000000000.0,0.0,,2511,2022-05-05 11:20:00,4032.8264,4033.2033,4030.7807,4030.7807,34771000.0,,,2511,2022-05-05 11:20:00,5706.6629,5707.0033,5705.8227,5705.8227,37751300.0,,,2491,2022-05-05 11:20:00,13555.91,13557.93,13542.18,13545.32,0.0,,IFICAbsStrategy,2511,738280.4722222222,Broker,2511,15726796.000000047,20276796.000000045,BuySell,2511,,,BuySell,2511,,,BuySell,2491,,,BuySell,2511,,,BuySell,2511,,,BuySell,2491,,,DataTrades,2511,,,,,,
2512,IF,2512,2022-05-05 11:21:00,4019.8,4021.0,4016.4,4016.4,25400000.0,74207.0,IC,2512,2022-05-05 11:21:00,5678.4,5683.8,5673.0,5675.4,34200000.0,89463.0,CN,2492,2022-05-05 11:21:00,13517.0,13521.0,13503.0,13505.0,3820000000000.0,0.0,,2512,2022-05-05 11:21:00,4030.2729,4030.9671,4028.1788,4028.1788,45628900.0,,,2512,2022-05-05 11:21:00,5705.5279,5706.3585,5702.9107,5702.9107,39655800.0,,,2492,2022-05-05 11:21:00,13545.1,13548.22,13534.83,13536.6,0.0,,IFICAbsStrategy,2512,738280.4729166667,Broker,2512,15725171.000000047,20275171.000000045,BuySell,2512,,,BuySell,2512,,,BuySell,2492,,,BuySell,2512,,,BuySell,2512,,,BuySell,2492,,,DataTrades,2512,,,,,,
2513,IF,2513,2022-05-05 11:22:00,4016.2,4018.4,4016.0,4018.4,9000000.0,74190.0,IC,2513,2022-05-05 11:22:00,5675.4,5678.8,5674.2,5678.0,7600000.0,89436.0,CN,2493,2022-05-05 11:22:00,13504.0,13509.0,13502.0,13508.0,2330000000000.0,0.0,,2513,2022-05-05 11:22:00,4027.6279,4028.371,4027.5312,4028.371,32924700.0,,,2513,2022-05-05 11:22:00,5702.5714,5703.1561,5702.4521,5702.8087,35586000.0,,,2493,2022-05-05 11:22:00,13536.52,13537.71,13533.43,13536.75,0.0,,IFICAbsStrategy,2513,738280.473611111,Broker,2513,15721696.000000047,20271696.000000045,BuySell,2513,,,BuySell,2513,,,BuySell,2493,,,BuySell,2513,,,BuySell,2513,,,BuySell,2493,,,DataTrades,2513,,,,,,
2514,IF,2514,2022-05-05 11:23:00,4018.2,4020.6,4017.0,4019.6,12800000.0,74182.0,IC,2514,2022-05-05 11:23:00,5678.0,5684.2,5676.6,5680.0,8900000.0,89423.0,CN,2494,2022-05-05 11:23:00,13510.0,13518.0,13507.0,13516.0,3400000000000.0,0.0,,2514,2022-05-05 11:23:00,4028.6294,4030.6035,4028.6294,4030.295,27761400.0,,,2514,2022-05-05 11:23:00,5702.4428,5703.6498,5702.0547,5703.5481,34020600.0,,,2494,2022-05-05 11:23:00,13536.76,13545.75,13535.74,13545.36,0.0,,IFICAbsStrategy,2514,738280.4743055556,Broker,2514,15726096.000000047,20276096.000000045,BuySell,2514,,,BuySell,2514,,,BuySell,2494,,,BuySell,2514,,,BuySell,2514,,,BuySell,2494,,,DataTrades,2514,,,,,,
2515,IF,2515,2022-05-05 11:24:00,4019.8,4020.6,4017.2,4020.6,13700000.0,74172.0,IC,2515,2022-05-05 11:24:00,5680.0,5682.8,5676.8,5682.4,9600000.0,89415.0,CN,2495,2022-05-05 11:24:00,13515.0,13516.0,13506.0,13514.0,3300000000000.0,0.0,,2515,2022-05-05 11:24:00,4031.1284,4031.1284,4029.4978,4030.8571,30868000.0,,,2515,2022-05-05 11:24:00,5703.8237,5704.1796,5703.3594,5704.0699,35934000.0,,,2495,2022-05-05 11:24:00,13545.34,13545.64,13535.0,13541.43,0.0,,IFICAbsStrategy,2515,738280.475,Broker,2515,15722046.000000047,20272046.000000045,BuySell,2515,,,BuySell,2515,,,BuySell,2495,,,BuySell,2515,,,BuySell,2515,,,BuySell,2495,,,DataTrades,2515,,,,,,
2516,IF,2516,2022-05-05 11:25:00,4020.6,4021.0,4018.4,4021.0,10000000.0,74176.0,IC,2516,2022-05-05 11:25:00,5682.8,5686.6,5678.8,5686.6,17800000.0,89396.0,CN,2496,2022-05-05 11:25:00,13514.0,13519.0,13511.0,13519.0,2780000000000.0,0.0,,2516,2022-05-05 11:25:00,4031.2656,4031.7537,4030.7202,4031.7537,35184800.0,,,2516,2022-05-05 11:25:00,5704.8992,5705.9088,5703.8522,5705.9088,32284600.0,,,2496,2022-05-05 11:25:00,13541.54,13547.45,13539.86,13545.01,0.0,,IFICAbsStrategy,2516,738280.4756944445,Broker,2516,15729321.000000047,20279321.000000045,BuySell,2516,,,BuySell,2516,,,BuySell,2496,,,BuySell,2516,,,BuySell,2516,,,BuySell,2496,,,DataTrades,2516,,,,,,
2517,IF,2517,2022-05-05 11:26:00,4021.0,4028.6,4021.0,4026.2,47800000.0,74145.0,IC,2517,2022-05-05 11:26:00,5685.8,5697.2,5685.8,5696.8,39000000.0,89316.0,CN,2497,2022-05-05 11:26:00,13518.0,13533.0,13517.0,13529.0,6710000000000.0,0.0,,2517,2022-05-05 11:26:00,4031.7383,4035.9608,4031.5402,4035.9608,53528500.0,,,2517,2022-05-05 11:26:00,5706.2334,5712.3681,5706.2334,5712.3681,69653000.0,,,2497,2022-05-05 11:26:00,13544.84,13557.44,13542.26,13556.59,0.0,,IFICAbsStrategy,2517,738280.4763888889,Broker,2517,15725871.000000047,20275871.000000045,BuySell,2517,,,BuySell,2517,,,BuySell,2497,,,BuySell,2517,,,BuySell,2517,,,BuySell,2497,,,DataTrades,2517,,,,,,
2518,IF,2518,2022-05-05 11:27:00,4026.0,4026.6,4023.4,4025.8,22900000.0,74123.0,IC,2518,2022-05-05 11:27:00,5696.8,5696.8,5688.6,5694.6,16800000.0,89305.0,CN,2498,2022-05-05 11:27:00,13530.0,13531.0,13522.0,13526.0,3570000000000.0,0.0,,2518,2022-05-05 11:27:00,4036.0033,4036.0033,4034.7189,4035.5819,42490600.0,,,2518,2022-05-05 11:27:00,5712.5088,5712.7755,5711.7058,5711.785,44680600.0,,,2498,2022-05-05 11:27:00,13556.53,13557.97,13550.39,13557.66,0.0,,IFICAbsStrategy,2518,738280.4770833333,Broker,2518,15722546.000000045,20272546.000000045,BuySell,2518,,,BuySell,2518,,,BuySell,2498,,,BuySell,2518,,,BuySell,2518,,,BuySell,2498,,,DataTrades,2518,,,,,,
2519,IF,2519,2022-05-05 11:28:00,4026.0,4028.8,4025.0,4027.6,20200000.0,74115.0,IC,2519,2022-05-05 11:28:00,5694.8,5698.0,5694.4,5696.4,24300000.0,89299.0,CN,2499,2022-05-05 11:28:00,13527.0,13532.0,13527.0,13530.0,2920000000000.0,0.0,,2519,2022-05-05 11:28:00,4036.0021,4037.4816,4035.8147,4037.364,36737500.0,,,2519,2022-05-05 11:28:00,5712.4938,5716.1993,5712.4938,5716.1993,46301500.0,,,2499,2022-05-05 11:28:00,13557.65,13561.29,13553.4,13560.2,0.0,,IFICAbsStrategy,2519,738280.4777777778,Broker,2519,15720146.000000047,20270146.000000045,BuySell,2519,,,BuySell,2519,,,BuySell,2499,,,BuySell,2519,,,BuySell,2519,,,BuySell,2499,,,DataTrades,2519,,,,,,
2520,IF,2520,2022-05-05 11:29:00,4027.2,4028.8,4026.0,4027.6,15000000.0,74101.0,IC,2520,2022-05-05 11:29:00,5696.6,5698.0,5692.8,5697.2,24500000.0,89294.0,CN,2500,2022-05-05 11:29:00,13529.0,13533.0,13525.0,13532.0,3700000000000.0,0.0,,2520,2022-05-05 11:29:00,4037.3716,4038.1952,4036.8762,4037.666,49361300.0,,,2520,2022-05-05 11:29:00,5715.1901,5717.8825,5715.1901,5716.7991,59658500.0,,,2500,2022-05-05 11:29:00,13560.25,13560.48,13552.88,13559.17,0.0,,IFICAbsStrategy,2520,738280.4784722222,Broker,2520,15722896.000000047,20272896.000000045,BuySell,2520,,,BuySell,2520,,,BuySell,2500,,,BuySell,2520,,,BuySell,2520,,,BuySell,2500,,,DataTrades,2520,,,,,,
2521,IF,2521,2022-05-05 13:00:00,4026.4,4028.8,4019.6,4022.0,59400000.0,74012.0,IC,2521,2022-05-05 13:00:00,5698.0,5700.2,5684.0,5688.4,55300000.0,89367.0,CN,2501,2022-05-05 13:00:00,13520.0,13541.0,13509.0,13519.0,32310000000000.0,0.0,,2521,2022-05-05 13:00:00,4038.0493,4039.7,4031.0612,4031.0612,150526100.0,,,2521,2022-05-05 13:00:00,5718.1498,5721.7975,5711.673,5711.8502,150434300.0,,,2501,2022-05-05 13:00:00,13559.4,13562.44,13534.36,13537.83,0.0,,IFICAbsStrategy,2521,738280.5416666666,Broker,2521,15726621.000000047,20276621.000000045,BuySell,2521,,,BuySell,2521,,,BuySell,2501,,,BuySell,2521,,,BuySell,2521,,,BuySell,2501,,,DataTrades,2521,,,,,,
2522,IF,2522,2022-05-05 13:01:00,4022.0,4022.4,4015.0,4015.8,45100000.0,73983.0,IC,2522,2022-05-05 13:01:00,5689.4,5691.4,5675.2,5676.6,41400000.0,89431.0,CN,2502,2022-05-05 13:01:00,13518.0,13522.0,13495.0,13500.0,11880000000000.0,0.0,,2522,2022-05-05 13:01:00,4031.0517,4031.5325,4026.2433,4027.427,76650600.0,,,2522,2022-05-05 13:01:00,5712.0368,5712.0368,5705.2997,5706.2747,70926400.0,,,2502,2022-05-05 13:01:00,13537.85,13539.67,13518.66,13524.14,0.0,,IFICAbsStrategy,2522,738280.5423611111,Broker,2522,15724196.000000047,20274196.000000045,BuySell,2522,,,BuySell,2522,,,BuySell,2502,,,BuySell,2522,,,BuySell,2522,,,BuySell,2502,,,DataTrades,2522,,,,,,
2523,IF,2523,2022-05-05 13:02:00,4016.0,4017.8,4011.0,4011.0,53000000.0,74015.0,IC,2523,2022-05-05 13:02:00,5677.4,5681.4,5671.2,5673.8,32500000.0,89434.0,CN,2503,2022-05-05 13:02:00,13498.0,13505.0,13486.0,13487.0,9970000000000.0,0.0,,2523,2022-05-05 13:02:00,4027.1244,4027.4386,4023.5251,4023.5251,63685900.0,,,2523,2022-05-05 13:02:00,5705.9107,5706.6465,5703.4839,5703.7088,45452800.0,,,2503,2022-05-05 13:02:00,13524.63,13526.31,13511.88,13516.04,0.0,,IFICAbsStrategy,2523,738280.5430555556,Broker,2523,15730321.000000047,20280321.000000045,BuySell,2523,,,BuySell,2523,,,BuySell,2503,,,BuySell,2523,,,BuySell,2523,,,BuySell,2503,,,DataTrades,2523,,,,,,
2524,IF,2524,2022-05-05 13:03:00,4011.6,4011.8,4007.2,4011.2,52300000.0,74047.0,IC,2524,2022-05-05 13:03:00,5672.8,5673.8,5663.4,5670.6,58100000.0,89436.0,CN,2504,2022-05-05 13:03:00,13487.0,13487.0,13477.0,13486.0,8500000000000.0,0.0,,2524,2022-05-05 13:03:00,4023.7353,4023.7353,4021.1214,4021.5057,61543100.0,,,2524,2022-05-05 13:03:00,5704.3044,5704.3044,5696.7319,5697.7956,71006800.0,,,2504,2022-05-05 13:03:00,13516.12,13516.33,13506.8,13511.41,0.0,,IFICAbsStrategy,2524,738280.54375,Broker,2524,15725246.000000047,20275246.000000045,BuySell,2524,,,BuySell,2524,,,BuySell,2504,,,BuySell,2524,,,BuySell,2524,,,BuySell,2504,,,DataTrades,2524,,,,,,
2525,IF,2525,2022-05-05 13:04:00,4011.0,4013.0,4009.8,4010.8,17700000.0,74068.0,IC,2525,2022-05-05 13:04:00,5671.4,5673.6,5666.4,5668.0,24600000.0,89470.0,CN,2505,2022-05-05 13:04:00,13485.0,13496.0,13484.0,13490.0,6620000000000.0,0.0,,2525,2022-05-05 13:04:00,4021.6896,4023.9719,4021.6896,4023.7922,45959200.0,,,2525,2022-05-05 13:04:00,5697.2352,5700.4772,5697.2352,5699.7475,43764600.0,,,2505,2022-05-05 13:04:00,13511.29,13521.37,13510.3,13516.68,0.0,,IFICAbsStrategy,2525,738280.5444444445,Broker,2525,15728346.000000045,20278346.000000045,BuySell,2525,,,BuySell,2525,,,BuySell,2505,,,BuySell,2525,,,BuySell,2525,,,BuySell,2505,,,DataTrades,2525,,,,,,
2526,IF,2526,2022-05-05 13:05:00,4010.4,4010.4,4005.2,4006.6,46800000.0,74150.0,IC,2526,2022-05-05 13:05:00,5666.8,5669.8,5664.0,5668.2,41100000.0,89418.0,CN,2506,2022-05-05 13:05:00,13489.0,13489.0,13465.0,13471.0,10470000000000.0,0.0,,2526,2022-05-05 13:05:00,4023.2994,4023.2994,4018.3135,4018.3135,74581200.0,,,2526,2022-05-05 13:05:00,5699.8921,5699.8921,5696.4901,5697.3283,48181200.0,,,2506,2022-05-05 13:05:00,13516.9,13518.51,13496.82,13500.29,0.0,,IFICAbsStrategy,2526,738280.5451388889,Broker,2526,15728921.000000047,20278921.000000045,BuySell,2526,,,BuySell,2526,,,BuySell,2506,,,BuySell,2526,,,BuySell,2526,,,BuySell,2506,,,DataTrades,2526,,,,,,
2527,IF,2527,2022-05-05 13:06:00,4006.0,4006.8,4004.2,4006.0,40800000.0,74097.0,IC,2527,2022-05-05 13:06:00,5667.6,5669.4,5662.4,5663.4,27800000.0,89454.0,CN,2507,2022-05-05 13:06:00,13472.0,13472.0,13463.0,13466.0,4900000000000.0,0.0,,2527,2022-05-05 13:06:00,4018.8539,4018.8539,4017.6303,4017.7298,44753800.0,,,2527,2022-05-05 13:06:00,5696.6428,5696.6428,5694.7504,5694.7504,45487800.0,,,2507,2022-05-05 13:06:00,13500.12,13500.12,13491.84,13494.29,0.0,,IFICAbsStrategy,2527,738280.5458333333,Broker,2527,15721946.000000047,20271946.000000045,BuySell,2527,,,BuySell,2527,,,BuySell,2507,,,BuySell,2527,,,BuySell,2527,,,BuySell,2507,,,DataTrades,2527,,,,,,
2528,IF,2528,2022-05-05 13:07:00,4006.2,4009.2,4006.2,4008.2,27300000.0,74120.0,IC,2528,2022-05-05 13:07:00,5663.4,5672.4,5663.4,5672.4,15600000.0,89440.0,CN,2508,2022-05-05 13:07:00,13466.0,13474.0,13465.0,13473.0,7790000000000.0,0.0,,2528,2022-05-05 13:07:00,4017.864,4020.931,4017.8355,4020.931,41257500.0,,,2528,2022-05-05 13:07:00,5695.0708,5698.9281,5694.6967,5698.9281,44805900.0,,,2508,2022-05-05 13:07:00,13494.24,13504.23,13490.13,13503.29,0.0,,IFICAbsStrategy,2528,738280.5465277778,Broker,2528,15727871.000000047,20277871.000000045,BuySell,2528,,,BuySell,2528,,,BuySell,2508,,,BuySell,2528,,,BuySell,2528,,,BuySell,2508,,,DataTrades,2528,,,,,,
2529,IF,2529,2022-05-05 13:08:00,4008.8,4012.0,4004.8,4006.8,63800000.0,74251.0,IC,2529,2022-05-05 13:08:00,5670.4,5676.8,5669.0,5672.2,26600000.0,89480.0,CN,2509,2022-05-05 13:08:00,13472.0,13489.0,13460.0,13469.0,14370000000000.0,0.0,,2529,2022-05-05 13:08:00,4021.0737,4022.94,4019.2436,4019.7128,57172100.0,,,2529,2022-05-05 13:08:00,5698.904,5704.3765,5698.904,5701.8126,52632400.0,,,2509,2022-05-05 13:08:00,13503.15,13512.03,13495.05,13501.28,0.0,,IFICAbsStrategy,2529,738280.5472222222,Broker,2529,15730071.000000045,20280071.000000045,BuySell,2529,,,BuySell,2529,,,BuySell,2509,,,BuySell,2529,,,BuySell,2529,,,BuySell,2509,,,DataTrades,2529,,,,,,
2530,IF,2530,2022-05-05 13:09:00,4006.4,4006.8,3998.8,3999.0,128200000.0,74550.0,IC,2530,2022-05-05 13:09:00,5673.0,5673.6,5662.4,5662.4,36700000.0,89476.0,CN,2510,2022-05-05 13:09:00,13470.0,13471.0,13447.0,13449.0,22310000000000.0,0.0,,2530,2022-05-05 13:09:00,4020.1841,4020.1841,4015.7848,4016.2042,62975000.0,,,2530,2022-05-05 13:09:00,5701.9153,5702.311,5697.1838,5697.2163,49823800.0,,,2510,2022-05-05 13:09:00,13501.58,13503.31,13482.2,13482.2,0.0,,IFICAbsStrategy,2530,738280.5479166667,Broker,2530,15735871.000000045,20285871.000000045,BuySell,2530,,,BuySell,2530,,,BuySell,2510,,,BuySell,2530,,,BuySell,2530,,,BuySell,2510,,,DataTrades,2530,,,,,,
2531,IF,2531,2022-05-05 13:10:00,3998.0,4006.6,3997.4,4004.6,74500000.0,74628.0,IC,2531,2022-05-05 13:10:00,5662.0,5669.0,5658.0,5666.2,44100000.0,89526.0,CN,2511,2022-05-05 13:10:00,13449.0,13466.0,13440.0,13464.0,17470000000000.0,0.0,,2531,2022-05-05 13:10:00,4014.9244,4016.9567,4013.2063,4016.9567,66523500.0,,,2531,2022-05-05 13:10:00,5697.0004,5697.0004,5693.5831,5696.4536,52061300.0,,,2511,2022-05-05 13:10:00,13482.16,13492.63,13477.01,13488.97,0.0,,IFICAbsStrategy,2531,738280.5486111111,Broker,2531,16640019.000000045,20280019.000000045,BuySell,2531,3937.439,,BuySell,2531,,5754.035,BuySell,2511,,13667.989999999998,BuySell,2531,,,BuySell,2531,,,BuySell,2511,,,DataTrades,2531,,,,,,
2532,IF,2532,2022-05-05 13:11:00,4005.4,4009.0,4003.8,4008.4,19400000.0,74632.0,IC,2532,2022-05-05 13:11:00,5666.0,5676.0,5664.8,5675.0,20000000.0,89505.0,CN,2512,2022-05-05 13:11:00,13465.0,13478.0,13461.0,13475.0,8510000000000.0,0.0,,2532,2022-05-05 13:11:00,4017.3358,4020.1737,4016.9434,4020.1737,52391100.0,,,2532,2022-05-05 13:11:00,5696.6023,5700.1504,5695.9663,5700.1504,47048400.0,,,2512,2022-05-05 13:11:00,13489.02,13503.44,13489.02,13501.06,0.0,,IFICAbsStrategy,2532,738280.5493055555,Broker,2532,16641959.000000045,20281959.000000045,BuySell,2532,,,BuySell,2532,,,BuySell,2512,,,BuySell,2532,,,BuySell,2532,,,BuySell,2512,,,DataTrades,2532,,,,,,
2533,IF,2533,2022-05-05 13:12:00,4008.0,4011.4,4005.6,4007.8,33000000.0,74671.0,IC,2533,2022-05-05 13:12:00,5675.2,5682.4,5672.2,5674.4,37000000.0,89515.0,CN,2513,2022-05-05 13:12:00,13475.0,13484.0,13464.0,13471.0,21380000000000.0,0.0,,2533,2022-05-05 13:12:00,4020.9014,4023.6351,4020.9014,4021.1581,64481800.0,,,2533,2022-05-05 13:12:00,5700.9785,5708.3423,5700.9785,5706.4686,78724400.0,,,2513,2022-05-05 13:12:00,13501.27,13514.21,13499.11,13505.61,0.0,,IFICAbsStrategy,2533,738280.55,Broker,2533,16640519.000000045,20280519.000000045,BuySell,2533,,,BuySell,2533,,,BuySell,2513,,,BuySell,2533,,,BuySell,2533,,,BuySell,2513,,,DataTrades,2533,,,,,,
2534,IF,2534,2022-05-05 13:13:00,4008.2,4010.2,4006.2,4010.2,18400000.0,74699.0,IC,2534,2022-05-05 13:13:00,5675.4,5679.2,5672.0,5678.8,18100000.0,89523.0,CN,2514,2022-05-05 13:13:00,13472.0,13483.0,13471.0,13481.0,4860000000000.0,0.0,,2534,2022-05-05 13:13:00,4021.385,4023.5578,4020.8653,4023.5578,37209700.0,,,2534,2022-05-05 13:13:00,5706.3227,5707.2748,5705.3399,5707.2294,39349700.0,,,2514,2022-05-05 13:13:00,13505.32,13511.63,13500.86,13511.63,0.0,,IFICAbsStrategy,2534,738280.5506944444,Broker,2534,16643199.000000047,20283199.000000045,BuySell,2534,,,BuySell,2534,,,BuySell,2514,,,BuySell,2534,,,BuySell,2534,,,BuySell,2514,,,DataTrades,2534,,,,,,
2535,IF,2535,2022-05-05 13:14:00,4009.6,4012.4,4009.6,4011.6,19100000.0,74686.0,IC,2535,2022-05-05 13:14:00,5678.8,5685.0,5678.8,5680.6,23800000.0,89482.0,CN,2515,2022-05-05 13:14:00,13480.0,13489.0,13480.0,13486.0,3380000000000.0,0.0,,2535,2022-05-05 13:14:00,4023.7168,4025.6934,4023.7168,4025.4677,41668500.0,,,2535,2022-05-05 13:14:00,5707.3288,5710.04,5707.3288,5710.04,38736200.0,,,2515,2022-05-05 13:14:00,13512.16,13519.46,13510.31,13516.69,0.0,,IFICAbsStrategy,2535,738280.5513888889,Broker,2535,16643499.000000047,20283499.000000045,BuySell,2535,,,BuySell,2535,,,BuySell,2515,,,BuySell,2535,,,BuySell,2535,,,BuySell,2515,,,DataTrades,2535,,,,,,
